3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.471999999999999886e+01
3.471999999999999886e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.472999999999999687e+01
3.471999999999999886e+01
3.471000000000000085e+01
3.471000000000000085e+01
3.471000000000000085e+01
3.472999999999999687e+01
3.465999999999999659e+01
3.449000000000000199e+01
3.449000000000000199e+01
3.467999999999999972e+01
3.482000000000000028e+01
3.472999999999999687e+01
3.453000000000000114e+01
3.457000000000000028e+01
3.457999999999999829e+01
3.450999999999999801e+01
3.463000000000000256e+01
3.471999999999999886e+01
3.478999999999999915e+01
3.488000000000000256e+01
3.495000000000000284e+01
3.492000000000000171e+01
3.492999999999999972e+01
3.489999999999999858e+01
3.489000000000000057e+01
3.490999999999999659e+01
3.490999999999999659e+01
3.475999999999999801e+01
3.478999999999999915e+01
3.485999999999999943e+01
3.485000000000000142e+01
3.485999999999999943e+01
3.488000000000000256e+01
3.492000000000000171e+01
3.503999999999999915e+01
3.507999999999999829e+01
3.507000000000000028e+01
3.507999999999999829e+01
3.504999999999999716e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.506000000000000227e+01
3.503999999999999915e+01
3.503999999999999915e+01
3.504999999999999716e+01
3.506000000000000227e+01
3.504999999999999716e+01
3.504999999999999716e+01
3.503999999999999915e+01
3.504999999999999716e+01
3.503000000000000114e+01
3.497999999999999687e+01
3.497999999999999687e+01
3.497999999999999687e+01
3.496999999999999886e+01
3.499000000000000199e+01
3.499000000000000199e+01
3.499000000000000199e+01
3.497999999999999687e+01
3.499000000000000199e+01
3.497999999999999687e+01
3.500000000000000000e+01
3.502000000000000313e+01
3.500999999999999801e+01
3.502000000000000313e+01
3.497999999999999687e+01
3.489999999999999858e+01
3.488000000000000256e+01
3.489000000000000057e+01
3.490999999999999659e+01
3.492000000000000171e+01
3.492999999999999972e+01
3.499000000000000199e+01
3.499000000000000199e+01
3.496999999999999886e+01
3.496000000000000085e+01
3.496999999999999886e+01
3.496999999999999886e+01
3.499000000000000199e+01
3.500999999999999801e+01
3.507999999999999829e+01
3.509000000000000341e+01
3.510000000000000142e+01
3.510999999999999943e+01
3.510000000000000142e+01
3.510999999999999943e+01
3.510000000000000142e+01
3.510000000000000142e+01
3.510999999999999943e+01
3.510000000000000142e+01
3.509000000000000341e+01
3.507000000000000028e+01
3.506000000000000227e+01
3.506000000000000227e+01
3.507999999999999829e+01
3.511999999999999744e+01
3.511999999999999744e+01
3.513000000000000256e+01
3.511999999999999744e+01
3.513000000000000256e+01
3.510000000000000142e+01
3.506000000000000227e+01
3.504999999999999716e+01
3.509000000000000341e+01
3.509000000000000341e+01
3.509000000000000341e+01
3.510999999999999943e+01
3.510000000000000142e+01
3.509000000000000341e+01
3.510000000000000142e+01
3.513000000000000256e+01
3.521999999999999886e+01
3.578000000000000114e+01
3.582000000000000028e+01
3.553999999999999915e+01
3.556000000000000227e+01
3.517000000000000171e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.506000000000000227e+01
3.507000000000000028e+01
3.510999999999999943e+01
3.515999999999999659e+01
3.518999999999999773e+01
3.518999999999999773e+01
3.518999999999999773e+01
3.514999999999999858e+01
3.515999999999999659e+01
3.513000000000000256e+01
3.509000000000000341e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.510000000000000142e+01
3.511999999999999744e+01
3.511999999999999744e+01
3.513000000000000256e+01
3.514000000000000057e+01
3.509000000000000341e+01
3.507999999999999829e+01
3.506000000000000227e+01
3.507999999999999829e+01
3.510000000000000142e+01
3.510000000000000142e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.509000000000000341e+01
3.510000000000000142e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.507999999999999829e+01
3.509000000000000341e+01
3.510999999999999943e+01
3.510000000000000142e+01
3.511999999999999744e+01
3.513000000000000256e+01
3.514000000000000057e+01
3.515999999999999659e+01
3.514000000000000057e+01
3.510000000000000142e+01
3.510000000000000142e+01
3.511999999999999744e+01
3.514999999999999858e+01
3.514000000000000057e+01
3.510999999999999943e+01
3.510999999999999943e+01
3.513000000000000256e+01
3.514999999999999858e+01
3.517000000000000171e+01
3.514999999999999858e+01
3.513000000000000256e+01
3.511999999999999744e+01
3.514999999999999858e+01
3.517999999999999972e+01
3.517999999999999972e+01
3.518999999999999773e+01
3.515999999999999659e+01
3.515999999999999659e+01
3.517999999999999972e+01
3.517999999999999972e+01
3.517000000000000171e+01
3.515999999999999659e+01
3.517000000000000171e+01
3.517999999999999972e+01
3.518999999999999773e+01
3.518999999999999773e+01
3.518999999999999773e+01
3.518999999999999773e+01
3.518999999999999773e+01
3.520000000000000284e+01
3.518999999999999773e+01
3.517999999999999972e+01
3.520000000000000284e+01
3.520000000000000284e+01
3.787800000000000011e+01
4.069100000000000250e+01
4.111099999999999710e+01
3.953000000000000114e+01
3.917000000000000171e+01
4.020300000000000296e+01
3.921000000000000085e+01
3.979500000000000171e+01
4.111299999999999955e+01
4.229099999999999682e+01
4.261599999999999966e+01
4.317099999999999937e+01
4.329500000000000171e+01
4.346099999999999852e+01
4.144200000000000017e+01
4.175500000000000256e+01
4.112800000000000011e+01
4.086500000000000199e+01
4.047599999999999909e+01
3.745199999999999818e+01
3.518900000000000006e+01
3.494599999999999795e+01
3.499399999999999977e+01
3.508899999999999864e+01
3.562299999999999756e+01
3.595799999999999841e+01
3.543699999999999761e+01
3.532900000000000063e+01
3.537700000000000244e+01
3.619599999999999795e+01
3.755299999999999727e+01
3.745499999999999829e+01
3.743399999999999750e+01
3.786800000000000210e+01
3.871600000000000108e+01
3.887299999999999756e+01
3.900099999999999767e+01
4.049300000000000210e+01
4.010499999999999687e+01
4.092900000000000205e+01
4.272200000000000131e+01
4.197599999999999909e+01
4.247299999999999898e+01
4.284199999999999875e+01
4.345499999999999829e+01
4.564000000000000057e+01
4.823700000000000188e+01
4.828799999999999670e+01
4.902600000000000335e+01
5.450000000000000000e+01
6.217000000000000171e+01
6.555800000000000693e+01
6.691700000000000159e+01
6.558899999999999864e+01
6.482399999999999807e+01
6.272599999999999909e+01
6.377900000000000347e+01
6.512699999999999534e+01
7.397100000000000364e+01
8.410500000000000398e+01
9.044100000000000250e+01
1.016230000000000047e+02
1.197999999999999972e+02
1.203640000000000043e+02
1.062249999999999943e+02
1.030340000000000060e+02
9.992300000000000182e+01
9.464499999999999602e+01
1.062360000000000042e+02
1.290269999999999868e+02
1.500000000000000000e+02
1.682980000000000018e+02
1.722429999999999950e+02
1.635680000000000121e+02
1.540130000000000052e+02
1.422829999999999870e+02
1.543619999999999948e+02
1.516599999999999966e+02
1.585329999999999870e+02
1.814830000000000041e+02
1.836829999999999927e+02
1.768640000000000043e+02
1.795529999999999973e+02
1.782030000000000030e+02
1.700660000000000025e+02
1.672930000000000064e+02
1.642500000000000000e+02
1.648669999999999902e+02
1.631680000000000064e+02
1.443110000000000070e+02
1.426910000000000025e+02
1.425649999999999977e+02
1.392789999999999964e+02
1.316949999999999932e+02
1.309399999999999977e+02
1.326759999999999877e+02
1.279099999999999966e+02
1.269129999999999967e+02
1.256839999999999975e+02
1.178659999999999997e+02
1.100550000000000068e+02
1.140979999999999990e+02
1.160949999999999989e+02
1.303410000000000082e+02
1.336740000000000066e+02
1.323060000000000116e+02
1.361630000000000109e+02
1.483389999999999986e+02
1.491839999999999975e+02
1.465360000000000014e+02
1.408280000000000030e+02
